Starting Date,Station ID,Ending Date,Ozone (ppb),Rolling
2011-05-27 02:00:00,10030010,5/27/2011 2:59,32.00,32.00
2011-05-27 03:00:00,10030010,5/27/2011 3:59,31.00,32.00
2011-05-27 04:00:00,10030010,5/27/2011 4:59,26.00,29.80
2011-05-27 05:00:00,10030010,5/27/2011 5:59,21.00,29.00
2011-05-27 06:00:00,10030010,5/27/2011 6:59,24.00,26.80
2011-05-27 07:00:00,10030010,5/27/2011 7:59,30.00,26.40
2011-05-27 08:00:00,10030010,5/27/2011 8:59,38.00,27.80
2011-05-27 09:00:00,10030010,5/27/2011 9:59,49.00,32.40
2011-05-27 10:00:00,10030010,5/27/2011 10:59,51.00,38.40
2011-05-27 11:00:00,10030010,5/27/2011 11:59,56.00,44.80
2011-05-27 12:00:00,10030010,5/27/2011 12:59,71.00,53.00
2011-05-27 13:00:00,10030010,5/27/2011 13:59,72.00,59.80
2011-05-27 14:00:00,10030010,5/27/2011 14:59,68.00,63.60
2011-05-27 15:00:00,10030010,5/27/2011 15:59,66.00,66.60
2011-05-27 16:00:00,10030010,5/27/2011 16:59,64.00,68.20
2011-05-27 17:00:00,10030010,5/27/2011 17:59,64.00,66.80
2011-05-27 18:00:00,10030010,5/27/2011 18:59,66.00,65.60
2011-05-27 19:00:00,10030010,5/27/2011 19:59,63.00,64.60
2011-05-27 20:00:00,10030010,5/27/2011 20:59,50.00,61.40
2011-05-27 21:00:00,10030010,5/27/2011 21:59,28.00,54.20
2011-05-27 22:00:00,10030010,5/27/2011 22:59,21.00,45.60
2011-05-27 23:00:00,10030010,5/27/2011 23:59,17.00,35.80
2011-05-28 01:00:00,10030010,5/28/2011 1:59,7.00,24.60
2011-05-28 02:00:00,10030010,5/28/2011 2:59,4.00,15.40
2011-05-28 03:00:00,10030010,5/28/2011 3:59,5.00,10.80
2011-05-28 04:00:00,10030010,5/28/2011 4:59,3.00,7.20
2011-05-28 05:00:00,10030010,5/28/2011 5:59,4.00,4.60
2011-05-28 06:00:00,10030010,5/28/2011 6:59,24.00,8.00
2011-05-28 07:00:00,10030010,5/28/2011 7:59,50.00,17.20
2011-05-28 08:00:00,10030010,5/28/2011 8:59,51.00,26.40
2011-05-28 09:00:00,10030010,5/28/2011 9:59,52.00,36.20
2011-05-28 10:00:00,10030010,5/28/2011 10:59,51.00,45.60
2011-05-28 11:00:00,10030010,5/28/2011 11:59,50.00,50.80
2011-05-28 12:00:00,10030010,5/28/2011 12:59,49.00,50.60
2011-05-28 13:00:00,10030010,5/28/2011 13:59,46.00,49.60
2011-05-28 14:00:00,10030010,5/28/2011 14:59,45.00,48.20
2011-05-28 15:00:00,10030010,5/28/2011 15:59,41.00,46.20
2011-05-28 16:00:00,10030010,5/28/2011 16:59,37.00,43.60
2011-05-28 17:00:00,10030010,5/28/2011 17:59,35.00,40.80
2011-05-28 18:00:00,10030010,5/28/2011 18:59,31.00,37.80
2011-05-28 19:00:00,10030010,5/28/2011 19:59,27.00,34.20
2011-05-28 20:00:00,10030010,5/28/2011 20:59,24.00,30.80
2011-05-28 21:00:00,10030010,5/28/2011 21:59,15.00,26.40
2011-05-28 22:00:00,10030010,5/28/2011 22:59,11.00,21.60
2011-05-28 23:00:00,10030010,5/28/2011 23:59,4.00,16.20
2011-05-29 01:00:00,10030010,5/29/2011 1:59,6.00,12.00
2011-05-29 02:00:00,10030010,5/29/2011 2:59,0.00,7.20
2011-05-29 03:00:00,10030010,5/29/2011 3:59,0.00,4.20
2011-05-29 04:00:00,10030010,5/29/2011 4:59,0.00,2.00
2011-05-29 05:00:00,10030010,5/29/2011 5:59,2.00,1.60
2011-05-29 06:00:00,10030010,5/29/2011 6:59,11.00,2.60
2011-05-29 07:00:00,10030010,5/29/2011 7:59,20.00,6.60
2011-05-29 08:00:00,10030010,5/29/2011 8:59,25.00,11.60
2011-05-29 09:00:00,10030010,5/29/2011 9:59,27.00,17.00
2011-05-29 10:00:00,10030010,5/29/2011 10:59,27.00,22.00
2011-05-29 11:00:00,10030010,5/29/2011 11:59,27.00,25.20
2011-05-29 12:00:00,10030010,5/29/2011 12:59,27.00,26.60
2011-05-29 13:00:00,10030010,5/29/2011 13:59,25.00,26.60
2011-05-29 14:00:00,10030010,5/29/2011 14:59,24.00,26.00
2011-05-29 15:00:00,10030010,5/29/2011 15:59,23.00,25.20
2011-05-29 16:00:00,10030010,5/29/2011 16:59,22.00,24.20
2011-05-29 17:00:00,10030010,5/29/2011 17:59,23.00,23.40
2011-05-29 18:00:00,10030010,5/29/2011 18:59,21.00,22.60
2011-05-29 19:00:00,10030010,5/29/2011 19:59,17.00,21.20
2011-05-29 20:00:00,10030010,5/29/2011 20:59,12.00,19.00
2011-05-29 21:00:00,10030010,5/29/2011 21:59,11.00,16.80
2011-05-29 22:00:00,10030010,5/29/2011 22:59,5.00,13.20
2011-05-29 23:00:00,10030010,5/29/2011 23:59,7.00,10.40
2011-05-30 01:00:00,10030010,5/30/2011 1:59,4.00,7.80
2011-05-30 02:00:00,10030010,5/30/2011 2:59,3.00,6.00
2011-05-30 03:00:00,10030010,5/30/2011 3:59,3.00,4.40
2011-05-30 04:00:00,10030010,5/30/2011 4:59,4.00,4.20
2011-05-30 05:00:00,10030010,5/30/2011 5:59,5.00,3.80
2011-05-30 06:00:00,10030010,5/30/2011 6:59,9.00,4.80
2011-05-30 07:00:00,10030010,5/30/2011 7:59,20.00,8.20
2011-05-30 08:00:00,10030010,5/30/2011 8:59,36.00,14.80
2011-05-30 09:00:00,10030010,5/30/2011 9:59,40.00,22.00
2011-05-30 10:00:00,10030010,5/30/2011 10:59,42.00,29.40
2011-05-30 11:00:00,10030010,5/30/2011 11:59,43.00,36.20
2011-05-30 12:00:00,10030010,5/30/2011 12:59,38.00,39.80
2011-05-30 13:00:00,10030010,5/30/2011 13:59,38.00,40.20
2011-05-30 14:00:00,10030010,5/30/2011 14:59,38.00,39.80
2011-05-30 15:00:00,10030010,5/30/2011 15:59,40.00,39.40
2011-05-30 16:00:00,10030010,5/30/2011 16:59,36.00,38.00
2011-05-30 17:00:00,10030010,5/30/2011 17:59,34.00,37.20
2011-05-30 18:00:00,10030010,5/30/2011 18:59,33.00,36.20
2011-05-30 19:00:00,10030010,5/30/2011 19:59,29.00,34.40
2011-05-30 20:00:00,10030010,5/30/2011 20:59,22.00,30.80
2011-05-30 21:00:00,10030010,5/30/2011 21:59,20.00,27.60
2011-05-30 22:00:00,10030010,5/30/2011 22:59,16.00,24.00
2011-05-30 23:00:00,10030010,5/30/2011 23:59,7.00,18.80
2011-05-31 01:00:00,10030010,5/31/2011 1:59,8.00,14.60
2011-05-31 02:00:00,10030010,5/31/2011 2:59,8.00,11.80
2011-05-31 03:00:00,10030010,5/31/2011 3:59,7.00,9.20
2011-05-31 04:00:00,10030010,5/31/2011 4:59,11.00,8.20
2011-05-31 05:00:00,10030010,5/31/2011 5:59,11.00,9.00
2011-05-31 06:00:00,10030010,5/31/2011 6:59,17.00,10.80
2011-05-31 07:00:00,10030010,5/31/2011 7:59,25.00,14.20
2011-05-31 08:00:00,10030010,5/31/2011 8:59,31.00,19.00
2011-05-31 10:00:00,10030010,5/31/2011 10:59,38.00,24.40
2011-05-31 11:00:00,10030010,5/31/2011 11:59,42.00,30.60
2011-05-31 12:00:00,10030010,5/31/2011 12:59,41.00,35.40
2011-05-31 13:00:00,10030010,5/31/2011 13:59,41.00,38.60
2011-05-31 14:00:00,10030010,5/31/2011 14:59,41.00,40.60
2011-05-31 15:00:00,10030010,5/31/2011 15:59,40.00,41.00
2011-05-31 16:00:00,10030010,5/31/2011 16:59,37.00,40.00
2011-05-31 17:00:00,10030010,5/31/2011 17:59,36.00,39.00
2011-05-31 18:00:00,10030010,5/31/2011 18:59,33.00,37.40
2011-05-31 19:00:00,10030010,5/31/2011 19:59,30.00,35.20
2011-05-31 20:00:00,10030010,5/31/2011 20:59,28.00,32.80
2011-05-31 21:00:00,10030010,5/31/2011 21:59,26.00,30.60
2011-05-31 22:00:00,10030010,5/31/2011 22:59,27.00,28.80
2011-05-31 23:00:00,10030010,5/31/2011 23:59,23.00,26.80
2011-06-01 01:00:00,10030010,6/1/2011 1:59,11.00,23.00
2011-06-01 02:00:00,10030010,6/1/2011 2:59,15.00,20.40
2011-06-01 03:00:00,10030010,6/1/2011 3:59,2.00,15.60
2011-06-01 04:00:00,10030010,6/1/2011 4:59,0.00,10.20
2011-06-01 05:00:00,10030010,6/1/2011 5:59,2.00,6.00
2011-06-01 06:00:00,10030010,6/1/2011 6:59,11.00,6.00
2011-06-01 07:00:00,10030010,6/1/2011 7:59,28.00,8.60
2011-06-01 08:00:00,10030010,6/1/2011 8:59,46.00,17.40
2011-06-01 09:00:00,10030010,6/1/2011 9:59,66.00,30.60
2011-06-01 10:00:00,10030010,6/1/2011 10:59,58.00,41.80
2011-06-01 11:00:00,10030010,6/1/2011 11:59,55.00,50.60
2011-06-01 12:00:00,10030010,6/1/2011 12:59,55.00,56.00
2011-06-01 13:00:00,10030010,6/1/2011 13:59,55.00,57.80
2011-06-01 14:00:00,10030010,6/1/2011 14:59,60.00,56.60
2011-06-01 15:00:00,10030010,6/1/2011 15:59,61.00,57.20
2011-06-01 16:00:00,10030010,6/1/2011 16:59,56.00,57.40
2011-06-01 17:00:00,10030010,6/1/2011 17:59,58.00,58.00
2011-06-01 18:00:00,10030010,6/1/2011 18:59,59.00,58.80
2011-06-01 19:00:00,10030010,6/1/2011 19:59,54.00,57.60
2011-06-01 20:00:00,10030010,6/1/2011 20:59,47.00,54.80
2011-06-01 21:00:00,10030010,6/1/2011 21:59,41.00,51.80
2011-06-01 22:00:00,10030010,6/1/2011 22:59,39.00,48.00
2011-06-01 23:00:00,10030010,6/1/2011 23:59,45.00,45.20
2011-06-02 01:00:00,10030010,6/2/2011 1:59,48.00,44.00
2011-06-02 02:00:00,10030010,6/2/2011 2:59,45.00,43.60
2011-06-02 03:00:00,10030010,6/2/2011 3:59,53.00,46.00
2011-06-02 04:00:00,10030010,6/2/2011 4:59,49.00,48.00
2011-06-02 05:00:00,10030010,6/2/2011 5:59,42.00,47.40
2011-06-02 06:00:00,10030010,6/2/2011 6:59,47.00,47.20
2011-06-02 07:00:00,10030010,6/2/2011 7:59,52.00,48.60
2011-06-02 08:00:00,10030010,6/2/2011 8:59,52.00,48.40
2011-06-02 09:00:00,10030010,6/2/2011 9:59,52.00,49.00
2011-06-02 10:00:00,10030010,6/2/2011 10:59,54.00,51.40
2011-06-02 11:00:00,10030010,6/2/2011 11:59,52.00,52.40
2011-06-02 12:00:00,10030010,6/2/2011 12:59,51.00,52.20
2011-06-02 13:00:00,10030010,6/2/2011 13:59,51.00,52.00
2011-06-02 14:00:00,10030010,6/2/2011 14:59,50.00,51.60
2011-06-02 15:00:00,10030010,6/2/2011 15:59,49.00,50.60
2011-06-02 16:00:00,10030010,6/2/2011 16:59,49.00,50.00
2011-06-02 17:00:00,10030010,6/2/2011 17:59,48.00,49.40
2011-06-02 18:00:00,10030010,6/2/2011 18:59,47.00,48.60
2011-06-02 19:00:00,10030010,6/2/2011 19:59,42.00,47.00
2011-06-02 20:00:00,10030010,6/2/2011 20:59,38.00,44.80
2011-06-02 21:00:00,10030010,6/2/2011 21:59,36.00,42.20
2011-06-02 22:00:00,10030010,6/2/2011 22:59,25.00,37.60
2011-06-02 23:00:00,10030010,6/2/2011 23:59,16.00,31.40
2011-06-03 01:00:00,10030010,6/3/2011 1:59,12.00,25.40
2011-06-03 02:00:00,10030010,6/3/2011 2:59,4.00,18.60
2011-06-03 03:00:00,10030010,6/3/2011 3:59,7.00,12.80
2011-06-03 04:00:00,10030010,6/3/2011 4:59,4.00,8.60
2011-06-03 05:00:00,10030010,6/3/2011 5:59,6.00,6.60
2011-06-03 06:00:00,10030010,6/3/2011 6:59,18.00,7.80
2011-06-03 07:00:00,10030010,6/3/2011 7:59,38.00,14.60
2011-06-03 08:00:00,10030010,6/3/2011 8:59,48.00,22.80
2011-06-03 09:00:00,10030010,6/3/2011 9:59,51.00,32.20
2011-06-03 10:00:00,10030010,6/3/2011 10:59,52.00,41.40
2011-06-03 11:00:00,10030010,6/3/2011 11:59,61.00,50.00
2011-06-03 12:00:00,10030010,6/3/2011 12:59,60.00,54.40
2011-06-03 13:00:00,10030010,6/3/2011 13:59,62.00,57.20
2011-06-03 14:00:00,10030010,6/3/2011 14:59,61.00,59.20
2011-06-03 15:00:00,10030010,6/3/2011 15:59,58.00,60.40
2011-06-03 17:00:00,10030010,6/3/2011 17:59,48.00,57.80
2011-06-03 18:00:00,10030010,6/3/2011 18:59,47.00,55.20
2011-06-03 19:00:00,10030010,6/3/2011 19:59,44.00,51.60
2011-06-03 20:00:00,10030010,6/3/2011 20:59,40.00,47.40
2011-06-03 21:00:00,10030010,6/3/2011 21:59,37.00,43.20
2011-06-03 22:00:00,10030010,6/3/2011 22:59,36.00,40.80
2011-06-03 23:00:00,10030010,6/3/2011 23:59,36.00,38.60
2011-06-04 01:00:00,10030010,6/4/2011 1:59,30.00,35.80
2011-06-04 02:00:00,10030010,6/4/2011 2:59,28.00,33.40
2011-06-04 03:00:00,10030010,6/4/2011 3:59,27.00,31.40
2011-06-04 04:00:00,10030010,6/4/2011 4:59,29.00,30.00
2011-06-04 05:00:00,10030010,6/4/2011 5:59,32.00,29.20
2011-06-04 06:00:00,10030010,6/4/2011 6:59,33.00,29.80
2011-06-04 07:00:00,10030010,6/4/2011 7:59,39.00,32.00
2011-06-04 08:00:00,10030010,6/4/2011 8:59,49.00,36.40
2011-06-04 09:00:00,10030010,6/4/2011 9:59,60.00,42.60
2011-06-04 10:00:00,10030010,6/4/2011 10:59,66.00,49.40
2011-06-04 11:00:00,10030010,6/4/2011 11:59,61.00,55.00
2011-06-04 12:00:00,10030010,6/4/2011 12:59,59.00,59.00
2011-06-04 13:00:00,10030010,6/4/2011 13:59,60.00,61.20
2011-06-04 14:00:00,10030010,6/4/2011 14:59,63.00,61.80
2011-06-04 15:00:00,10030010,6/4/2011 15:59,65.00,61.60
2011-06-04 16:00:00,10030010,6/4/2011 16:59,63.00,62.00
2011-06-04 17:00:00,10030010,6/4/2011 17:59,65.00,63.20
2011-06-04 18:00:00,10030010,6/4/2011 18:59,57.00,62.60
2011-06-04 19:00:00,10030010,6/4/2011 19:59,52.00,60.40
2011-06-04 20:00:00,10030010,6/4/2011 20:59,54.00,58.20
2011-06-04 21:00:00,10030010,6/4/2011 21:59,49.00,55.40
2011-06-04 22:00:00,10030010,6/4/2011 22:59,46.00,51.60
2011-06-04 23:00:00,10030010,6/4/2011 23:59,46.00,49.40
2011-06-05 01:00:00,10030010,6/5/2011 1:59,38.00,46.60
2011-06-05 02:00:00,10030010,6/5/2011 2:59,37.00,43.20
2011-06-05 03:00:00,10030010,6/5/2011 3:59,36.00,40.60
2011-06-05 04:00:00,10030010,6/5/2011 4:59,32.00,37.80
2011-06-05 05:00:00,10030010,6/5/2011 5:59,31.00,34.80
2011-06-05 06:00:00,10030010,6/5/2011 6:59,39.00,35.00
2011-06-05 07:00:00,10030010,6/5/2011 7:59,46.00,36.80
2011-06-05 08:00:00,10030010,6/5/2011 8:59,53.00,40.20
2011-06-05 09:00:00,10030010,6/5/2011 9:59,56.00,45.00
2011-06-05 10:00:00,10030010,6/5/2011 10:59,55.00,49.80
2011-06-05 11:00:00,10030010,6/5/2011 11:59,55.00,53.00
2011-06-05 15:00:00,10030010,6/5/2011 15:59,33.00,50.40
2011-06-05 16:00:00,10030010,6/5/2011 16:59,59.00,51.60
2011-06-05 17:00:00,10030010,6/5/2011 17:59,57.00,51.80
2011-06-05 18:00:00,10030010,6/5/2011 18:59,49.00,50.60
2011-06-05 19:00:00,10030010,6/5/2011 19:59,44.00,48.40
2011-06-05 20:00:00,10030010,6/5/2011 20:59,35.00,48.80
2011-06-05 21:00:00,10030010,6/5/2011 21:59,22.00,41.40
2011-06-05 22:00:00,10030010,6/5/2011 22:59,23.00,34.60
2011-06-05 23:00:00,10030010,6/5/2011 23:59,46.00,34.00
2011-06-06 01:00:00,10030010,6/6/2011 1:59,37.00,32.60
2011-06-06 03:00:00,10030010,6/6/2011 3:59,30.00,31.60
2011-06-06 04:00:00,10030010,6/6/2011 4:59,34.00,34.00
2011-06-06 05:00:00,10030010,6/6/2011 5:59,42.00,37.80
2011-06-06 06:00:00,10030010,6/6/2011 6:59,50.00,38.60
2011-06-06 07:00:00,10030010,6/6/2011 7:59,56.00,42.40
2011-06-06 08:00:00,10030010,6/6/2011 8:59,59.00,48.20
2011-06-06 09:00:00,10030010,6/6/2011 9:59,63.00,54.00
2011-06-06 10:00:00,10030010,6/6/2011 10:59,60.00,57.60
2011-06-06 11:00:00,10030010,6/6/2011 11:59,62.00,60.00
2011-06-06 12:00:00,10030010,6/6/2011 12:59,80.00,64.80
2011-06-06 13:00:00,10030010,6/6/2011 13:59,74.00,67.80
2011-06-06 14:00:00,10030010,6/6/2011 14:59,60.00,67.20
2011-06-06 15:00:00,10030010,6/6/2011 15:59,74.00,70.00
2011-06-06 16:00:00,10030010,6/6/2011 16:59,77.00,73.00
2011-06-06 17:00:00,10030010,6/6/2011 17:59,78.00,72.60
2011-06-06 18:00:00,10030010,6/6/2011 18:59,68.00,71.40
2011-06-06 19:00:00,10030010,6/6/2011 19:59,62.00,71.80
2011-06-06 20:00:00,10030010,6/6/2011 20:59,57.00,68.40
2011-06-06 21:00:00,10030010,6/6/2011 21:59,47.00,62.40
2011-06-06 22:00:00,10030010,6/6/2011 22:59,45.00,55.80
2011-06-06 23:00:00,10030010,6/6/2011 23:59,40.00,50.20
2011-06-07 01:00:00,10030010,6/7/2011 1:59,40.00,45.80
2011-06-07 02:00:00,10030010,6/7/2011 2:59,36.00,41.60
2011-06-07 03:00:00,10030010,6/7/2011 3:59,46.00,41.40
2011-06-07 04:00:00,10030010,6/7/2011 4:59,41.00,40.60
2011-06-07 05:00:00,10030010,6/7/2011 5:59,34.00,39.40
2011-06-07 06:00:00,10030010,6/7/2011 6:59,39.00,39.20
2011-06-07 07:00:00,10030010,6/7/2011 7:59,44.00,40.80
2011-06-07 08:00:00,10030010,6/7/2011 8:59,40.00,39.60
2011-06-07 09:00:00,10030010,6/7/2011 9:59,53.00,42.00
2011-06-07 10:00:00,10030010,6/7/2011 10:59,57.00,46.60
2011-06-07 11:00:00,10030010,6/7/2011 11:59,59.00,50.60
2011-06-07 12:00:00,10030010,6/7/2011 12:59,60.00,53.80
2011-06-07 13:00:00,10030010,6/7/2011 13:59,60.00,57.80
2011-06-07 14:00:00,10030010,6/7/2011 14:59,61.00,59.40
2011-06-07 15:00:00,10030010,6/7/2011 15:59,62.00,60.40
2011-06-07 16:00:00,10030010,6/7/2011 16:59,61.00,60.80
2011-06-07 17:00:00,10030010,6/7/2011 17:59,60.00,60.80
2011-06-07 18:00:00,10030010,6/7/2011 18:59,56.00,60.00
2011-06-07 19:00:00,10030010,6/7/2011 19:59,51.00,58.00
2011-06-07 20:00:00,10030010,6/7/2011 20:59,45.00,54.60
2011-06-07 21:00:00,10030010,6/7/2011 21:59,38.00,50.00
2011-06-07 22:00:00,10030010,6/7/2011 22:59,37.00,45.40
2011-06-07 23:00:00,10030010,6/7/2011 23:59,33.00,40.80
2011-06-08 01:00:00,10030010,6/8/2011 1:59,33.00,37.20
2011-06-08 02:00:00,10030010,6/8/2011 2:59,27.00,33.60
2011-06-08 03:00:00,10030010,6/8/2011 3:59,21.00,30.20
2011-06-08 04:00:00,10030010,6/8/2011 4:59,16.00,26.00
2011-06-08 05:00:00,10030010,6/8/2011 5:59,17.00,22.80
2011-06-08 06:00:00,10030010,6/8/2011 6:59,25.00,21.20
2011-06-08 07:00:00,10030010,6/8/2011 7:59,37.00,23.20
2011-06-08 08:00:00,10030010,6/8/2011 8:59,44.00,27.80
2011-06-08 09:00:00,10030010,6/8/2011 9:59,50.00,34.60
2011-06-08 10:00:00,10030010,6/8/2011 10:59,53.00,41.80
2011-06-08 11:00:00,10030010,6/8/2011 11:59,55.00,47.80
2011-06-08 12:00:00,10030010,6/8/2011 12:59,53.00,51.00
2011-06-08 13:00:00,10030010,6/8/2011 13:59,55.00,53.20
2011-06-08 14:00:00,10030010,6/8/2011 14:59,56.00,54.40
2011-06-08 15:00:00,10030010,6/8/2011 15:59,53.00,54.40
2011-06-08 16:00:00,10030010,6/8/2011 16:59,45.00,52.40
2011-06-08 17:00:00,10030010,6/8/2011 17:59,39.00,49.60
2011-06-08 18:00:00,10030010,6/8/2011 18:59,33.00,45.20
2011-06-08 19:00:00,10030010,6/8/2011 19:59,19.00,37.80
2011-06-08 20:00:00,10030010,6/8/2011 20:59,16.00,30.40
2011-06-08 21:00:00,10030010,6/8/2011 21:59,18.00,25.00
2011-06-08 22:00:00,10030010,6/8/2011 22:59,21.00,21.40
2011-06-08 23:00:00,10030010,6/8/2011 23:59,15.00,17.80
2011-06-09 01:00:00,10030010,6/9/2011 1:59,15.00,17.00
2011-06-09 02:00:00,10030010,6/9/2011 2:59,11.00,16.00
2011-06-09 03:00:00,10030010,6/9/2011 3:59,10.00,14.40
2011-06-09 04:00:00,10030010,6/9/2011 4:59,12.00,12.60
2011-06-09 05:00:00,10030010,6/9/2011 5:59,15.00,12.60
2011-06-09 06:00:00,10030010,6/9/2011 6:59,22.00,14.00
2011-06-09 07:00:00,10030010,6/9/2011 7:59,29.00,17.60
2011-06-09 08:00:00,10030010,6/9/2011 8:59,40.00,23.60
2011-06-09 09:00:00,10030010,6/9/2011 9:59,50.00,31.20
2011-06-09 10:00:00,10030010,6/9/2011 10:59,56.00,39.40
2011-06-09 11:00:00,10030010,6/9/2011 11:59,60.00,47.00
2011-06-09 12:00:00,10030010,6/9/2011 12:59,55.00,52.20
2011-06-09 13:00:00,10030010,6/9/2011 13:59,52.00,54.60
2011-06-09 14:00:00,10030010,6/9/2011 14:59,53.00,55.20
2011-06-09 15:00:00,10030010,6/9/2011 15:59,54.00,54.80
2011-06-09 16:00:00,10030010,6/9/2011 16:59,54.00,53.60
2011-06-09 17:00:00,10030010,6/9/2011 17:59,53.00,53.20
2011-06-09 18:00:00,10030010,6/9/2011 18:59,52.00,53.20
2011-06-09 19:00:00,10030010,6/9/2011 19:59,49.00,52.40
2011-06-09 20:00:00,10030010,6/9/2011 20:59,44.00,50.40
2011-06-09 21:00:00,10030010,6/9/2011 21:59,41.00,47.80
2011-06-09 22:00:00,10030010,6/9/2011 22:59,34.00,44.00
2011-06-09 23:00:00,10030010,6/9/2011 23:59,14.00,36.40
2011-06-10 01:00:00,10030010,6/10/2011 1:59,3.00,27.20
2011-06-10 02:00:00,10030010,6/10/2011 2:59,1.00,18.60
2011-06-10 03:00:00,10030010,6/10/2011 3:59,2.00,10.80
2011-06-10 04:00:00,10030010,6/10/2011 4:59,5.00,5.00
2011-06-10 05:00:00,10030010,6/10/2011 5:59,14.00,5.00
2011-06-10 06:00:00,10030010,6/10/2011 6:59,29.00,10.20
2011-06-10 07:00:00,10030010,6/10/2011 7:59,37.00,17.40
2011-06-10 08:00:00,10030010,6/10/2011 8:59,47.00,26.40
2011-06-10 09:00:00,10030010,6/10/2011 9:59,57.00,36.80
2011-06-10 10:00:00,10030010,6/10/2011 10:59,64.00,46.80
2011-06-10 11:00:00,10030010,6/10/2011 11:59,70.00,55.00
2011-06-10 12:00:00,10030010,6/10/2011 12:59,68.00,61.20
2011-06-10 13:00:00,10030010,6/10/2011 13:59,71.00,66.00
2011-06-10 14:00:00,10030010,6/10/2011 14:59,72.00,69.00
2011-06-10 15:00:00,10030010,6/10/2011 15:59,67.00,69.60
2011-06-10 16:00:00,10030010,6/10/2011 16:59,63.00,68.20
2011-06-10 17:00:00,10030010,6/10/2011 17:59,54.00,65.40
2011-06-10 18:00:00,10030010,6/10/2011 18:59,46.00,60.40
2011-06-10 19:00:00,10030010,6/10/2011 19:59,46.00,55.20
2011-06-10 20:00:00,10030010,6/10/2011 20:59,40.00,49.80
2011-06-10 21:00:00,10030010,6/10/2011 21:59,23.00,41.80
2011-06-10 22:00:00,10030010,6/10/2011 22:59,22.00,35.40
2011-06-10 23:00:00,10030010,6/10/2011 23:59,20.00,30.20
2011-06-11 01:00:00,10030010,6/11/2011 1:59,15.00,24.00
2011-06-11 02:00:00,10030010,6/11/2011 2:59,10.00,18.00
2011-06-11 03:00:00,10030010,6/11/2011 3:59,11.00,15.60
2011-06-11 04:00:00,10030010,6/11/2011 4:59,7.00,12.60
2011-06-11 05:00:00,10030010,6/11/2011 5:59,16.00,11.80
2011-06-11 06:00:00,10030010,6/11/2011 6:59,22.00,13.20
2011-06-11 07:00:00,10030010,6/11/2011 7:59,32.00,17.60
2011-06-11 08:00:00,10030010,6/11/2011 8:59,49.00,25.20
2011-06-11 09:00:00,10030010,6/11/2011 9:59,61.00,36.00
2011-06-11 10:00:00,10030010,6/11/2011 10:59,68.00,46.40
2011-06-11 11:00:00,10030010,6/11/2011 11:59,60.00,54.00
2011-06-11 12:00:00,10030010,6/11/2011 12:59,70.00,61.60
2011-06-11 13:00:00,10030010,6/11/2011 13:59,71.00,66.00
2011-06-11 14:00:00,10030010,6/11/2011 14:59,77.00,69.20
2011-06-11 15:00:00,10030010,6/11/2011 15:59,83.00,72.20
2011-06-11 16:00:00,10030010,6/11/2011 16:59,77.00,75.60
2011-06-11 17:00:00,10030010,6/11/2011 17:59,75.00,76.60
2011-06-11 18:00:00,10030010,6/11/2011 18:59,73.00,77.00
2011-06-11 19:00:00,10030010,6/11/2011 19:59,68.00,75.20
2011-06-11 20:00:00,10030010,6/11/2011 20:59,58.00,70.20
2011-06-11 21:00:00,10030010,6/11/2011 21:59,52.00,65.20
2011-06-11 22:00:00,10030010,6/11/2011 22:59,51.00,60.40
2011-06-11 23:00:00,10030010,6/11/2011 23:59,36.00,53.00
2011-06-12 01:00:00,10030010,6/12/2011 1:59,29.00,45.20
2011-06-12 02:00:00,10030010,6/12/2011 2:59,26.00,38.80
2011-06-12 03:00:00,10030010,6/12/2011 3:59,24.00,33.20
2011-06-12 04:00:00,10030010,6/12/2011 4:59,21.00,27.20
2011-06-12 05:00:00,10030010,6/12/2011 5:59,23.00,24.60
2011-06-12 06:00:00,10030010,6/12/2011 6:59,33.00,25.40
2011-06-12 07:00:00,10030010,6/12/2011 7:59,42.00,28.60
2011-06-12 08:00:00,10030010,6/12/2011 8:59,55.00,34.80
2011-06-12 09:00:00,10030010,6/12/2011 9:59,64.00,43.40
2011-06-12 10:00:00,10030010,6/12/2011 10:59,73.00,53.40
2011-06-12 11:00:00,10030010,6/12/2011 11:59,87.00,64.20
2011-06-12 12:00:00,10030010,6/12/2011 12:59,82.00,72.20
2011-06-12 13:00:00,10030010,6/12/2011 13:59,83.00,77.80
2011-06-12 14:00:00,10030010,6/12/2011 14:59,79.00,80.80
2011-06-12 15:00:00,10030010,6/12/2011 15:59,77.00,81.60
2011-06-12 16:00:00,10030010,6/12/2011 16:59,72.00,78.60
2011-06-12 17:00:00,10030010,6/12/2011 17:59,72.00,76.60
2011-06-12 18:00:00,10030010,6/12/2011 18:59,65.00,73.00
2011-06-12 19:00:00,10030010,6/12/2011 19:59,63.00,69.80
2011-06-12 20:00:00,10030010,6/12/2011 20:59,62.00,66.80
2011-06-12 21:00:00,10030010,6/12/2011 21:59,59.00,64.20
2011-06-12 22:00:00,10030010,6/12/2011 22:59,60.00,61.80
2011-06-12 23:00:00,10030010,6/12/2011 23:59,56.00,60.00
2011-06-13 01:00:00,10030010,6/13/2011 1:59,40.00,55.40
2011-06-13 02:00:00,10030010,6/13/2011 2:59,45.00,52.00
2011-06-13 03:00:00,10030010,6/13/2011 3:59,45.00,49.20
2011-06-13 04:00:00,10030010,6/13/2011 4:59,47.00,46.60
